IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
172.64.229.113,443,443,TRUE,NRT,Asia Pacific,Tokyo,91 ms,7.61
172.64.228.237,443,443,TRUE,NRT,Asia Pacific,Tokyo,110 ms,7.61
104.17.194.167,443,443,TRUE,SJC,North America,San Jose,136 ms,7.61
104.18.55.197,443,443,TRUE,SJC,North America,San Jose,139 ms,7.61
162.159.138.240,443,443,TRUE,SJC,North America,San Jose,139 ms,7.61
198.41.218.16,443,443,TRUE,SJC,North America,San Jose,140 ms,7.61
104.18.110.118,443,443,TRUE,SJC,North America,San Jose,140 ms,7.61
104.19.250.40,443,443,TRUE,LAX,North America,Los Angeles,148 ms,7.61
104.19.143.11,443,443,TRUE,LAX,North America,Los Angeles,149 ms,7.61
104.19.244.42,443,443,TRUE,LAX,North America,Los Angeles,149 ms,7.61
104.19.241.28,443,443,TRUE,LAX,North America,Los Angeles,149 ms,7.61
104.16.120.10,443,443,TRUE,LAX,North America,Los Angeles,149 ms,7.61
104.16.46.38,443,443,TRUE,HKG,Asia Pacific,Hong Kong,164 ms,7.61
172.67.24.87,443,443,TRUE,HKG,Asia Pacific,Hong Kong,165 ms,7.61
104.18.41.72,443,443,TRUE,HKG,Asia Pacific,Hong Kong,166 ms,7.61
104.22.18.117,443,443,TRUE,HKG,Asia Pacific,Hong Kong,167 ms,7.61
172.67.33.237,443,443,TRUE,HKG,Asia Pacific,Hong Kong,167 ms,7.61
170.114.52.71,443,443,TRUE,FRA,Europe,Frankfurt,180 ms,7.61
172.67.207.91,443,443,TRUE,LHR,Europe,London,183 ms,7.61
104.21.22.120,443,443,TRUE,LHR,Europe,London,183 ms,7.61
188.114.99.141,443,443,TRUE,LHR,Europe,London,183 ms,7.61
104.21.218.73,443,443,TRUE,LHR,Europe,London,183 ms,7.61
172.67.181.226,443,443,TRUE,LHR,Europe,London,183 ms,7.61
172.64.232.198,443,443,TRUE,NRT,Asia Pacific,Tokyo,220 ms,7.61
172.64.78.186,443,443,TRUE,EWR,North America,Newark,222 ms,7.61
162.159.160.34,443,443,TRUE,AMS,Europe,Amsterdam,267 ms,7.61
